Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2015-01-02,59.40543746948242,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,,,,
2015-01-05,59.577919006347656,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100.0,0.0029034637940985597,0.002899256884203235,,
2015-01-06,59.7503776550293,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600.0,0.002894673925473379,0.0028904924243506294,,
2015-01-07,59.78633117675781,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400.0,0.0006017287779518377,0.0006015478117821257,,
2015-01-08,59.69291305541992,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400.0,-0.001562533099107588,-0.0015637551270891645,,
2015-01-09,59.79352951049805,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100.0,0.0016855678493141735,0.0016841488741223894,,
2015-01-12,59.87257766723633,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900.0,0.0013220185760134395,0.0013211454788714893,,
2015-01-13,59.930118560791016,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400.0,0.0009610558923067725,0.0009605943737657762,,
2015-01-14,60.066654205322266,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200.0,0.002278247529124311,0.0022756562581804445,,
2015-01-15,60.3326301574707,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500.0,0.0044280134405234595,0.004418238633703479,,
2015-01-16,60.15293884277344,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300.0,-0.002978343795525973,-0.002982787887624466,,
2015-01-19,60.15293884277344,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300.0,0.0,0.0,,
2015-01-20,60.08817672729492,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500.0,-0.0010766242967411577,-0.0010772042729943775,,
2015-01-21,59.97325897216797,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900.0,-0.0019124853071927905,-0.001914316442269658,,
2015-01-22,59.987606048583984,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400.0,0.0002392245587765629,0.0002391959491444621,,
2015-01-23,60.18168258666992,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000.0,0.003235277265919878,0.0032300550170101246,,
2015-01-26,60.10977935791016,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500.0,-0.0011947693329479314,-0.0011954836388379392,,
2015-01-27,60.14569854736328,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100.0,0.0005975598286469541,0.0005973813608657931,,
2015-01-28,60.3613395690918,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600.0,0.0035853107859193933,0.0035788988804159793,,
2015-01-29,60.29668045043945,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300.0,-0.0010712008566067244,-0.0010717750022978477,,
2015-01-30,60.627315521240234,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400.0,0.005483470538192314,0.005468491048398154,,
2015-02-02,60.55529022216797,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500.0,-0.0011880007955660243,-0.0011887070279029519,,
2015-02-03,60.36798858642578,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200.0,-0.0030930680879408534,-0.0030978615098446547,,
2015-02-04,60.38963317871094,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700.0,0.0003585442018523288,0.000358479940239948,,
2015-02-05,60.25997543334961,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200.0,-0.002147019919422788,-0.002149328071046778,,
2015-02-06,59.87107849121094,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700.0,-0.006453652517147357,-0.0064745673658923725,,
2015-02-09,59.84946823120117,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600.0,-0.00036094656308782724,-0.00036101171997777174,,
2015-02-10,59.74140167236328,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900.0,-0.0018056394155487876,-0.0018072715473885794,,
2015-02-11,59.74140167236328,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000.0,0.0,0.0,,
2015-02-12,59.77023696899414,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900.0,0.00048266856524392665,0.0004825521182406879,60.02774594624837,
2015-02-13,59.63338851928711,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000.0,-0.002289575157247925,-0.0022922002420997507,60.0353443145752,0.0025305615577182394
2015-02-16,59.63338851928711,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000.0,0.0,0.0,60.037193298339844,0.0024757914288688317
2015-02-17,59.395755767822266,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500.0,-0.00398489432456095,-0.003992855171744344,60.02537256876628,0.0025198998722711714
